model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
baseline,2026-01-24,23,1,25.253913043478263,1.6956521739130435,3.3843478260869566,20.17391304347826,0.0,0.0,14.0,0.0,64.0,1.0,142.0,0.08833333333333335,39.0,declining
baseline,2026-01-24,23,2,24.223478260869566,1.7391304347826086,5.09304347826087,17.391304347826086,0.0,0.0,26.0,1.0,101.0,1.0,164.0,0.125,40.0,declining
baseline,2026-01-24,23,3,36.853478260869565,2.652173913043478,6.636086956521738,27.565217391304348,0.0,0.0,36.0,0.0,116.0,1.0,181.0,0.09062500000000001,61.0,declining
baseline,2026-01-24,24,1,89.72217391304348,6.0,11.461304347826088,72.26086956521739,0.0,0.0,58.0,0.0,194.0,1.0,497.0,0.07469135802469136,138.0,declining
baseline,2026-01-24,24,2,99.59608695652175,7.0,17.117826086956523,75.47826086956522,0.0,0.0,98.0,0.0,284.0,1.0,531.0,0.08850574712643679,161.0,declining
baseline,2026-01-24,24,3,99.1986956521739,7.304347826086956,21.894347826086957,70.0,0.0,0.0,128.0,1.0,344.0,1.0,557.0,0.1028846153846154,168.0,declining
baseline,2026-01-24,25,1,121.0808695652174,8.26086956521739,17.254782608695653,95.56521739130434,0.0,0.0,86.0,0.0,310.0,1.0,708.0,0.08684210526315789,190.0,declining
baseline,2026-01-24,25,2,195.68521739130435,13.391304347826088,26.29391304347826,156.0,0.0,0.0,156.0,0.0,477.0,1.0,830.0,0.06166666666666667,308.0,declining
baseline,2026-01-24,25,3,211.5495652173913,14.869565217391305,34.245217391304344,162.43478260869566,0.0,0.0,205.0,0.0,554.0,1.0,880.0,0.06578947368421054,342.0,declining
baseline,2026-01-24,26,1,69.29478260869566,5.043478260869565,23.03391304347826,41.21739130434783,0.0,0.0,126.0,1.0,458.0,1.0,798.0,0.1811111111111111,116.0,declining
baseline,2026-01-24,26,2,83.17347826086957,6.304347826086956,34.52130434782609,42.34782608695652,0.0,0.0,210.0,1.0,608.0,1.0,891.0,0.2011904761904762,145.0,declining
baseline,2026-01-24,26,3,93.84869565217392,7.217391304347826,44.283478260869565,42.34782608695652,0.0,0.0,273.0,1.0,678.0,1.0,964.0,0.22115384615384615,166.0,declining
baseline,2026-01-24,27,1,119.76521739130435,7.565217391304348,9.939130434782609,102.26086956521739,0.0,0.0,38.0,0.0,190.0,1.0,618.0,0.04893617021276596,174.0,declining
baseline,2026-01-24,27,2,133.76695652173913,8.782608695652174,15.07130434782609,109.91304347826087,0.0,0.0,68.0,0.0,254.0,1.0,682.0,0.06900826446280992,202.0,declining
baseline,2026-01-24,27,3,115.29739130434783,8.043478260869565,20.036521739130436,87.21739130434783,0.0,0.0,102.0,0.0,328.0,1.0,742.0,0.09216417910447762,185.0,declining
baseline,2026-01-24,28,1,6.922173913043477,0.17391304347826086,6.6613043478260865,0.0,0.08695652173913043,1.0,34.0,1.0,112.0,1.0,219.0,0.575,4.0,declining
baseline,2026-01-24,28,2,42.589130434782604,3.130434782608696,9.458695652173912,0.0,30.0,0.0,52.0,1.0,147.0,1.0,263.0,0.8976190476190476,72.0,declining
baseline,2026-01-24,28,3,71.38217391304347,5.0,11.860434782608696,0.0,54.52173913043478,0.0,70.0,0.0,173.0,1.0,289.0,0.94375,115.0,declining
baseline,2026-01-24,29,1,115.3982608695652,7.869565217391305,15.09391304347826,0.0,92.43478260869566,0.0,64.0,0.0,327.0,1.0,610.0,0.9088888888888889,181.0,declining
baseline,2026-01-24,29,2,154.7113043478261,10.826086956521738,22.667826086956524,0.0,121.21739130434783,0.0,122.0,0.0,424.0,1.0,640.0,0.9184210526315789,249.0,declining
baseline,2026-01-24,29,3,201.59565217391304,14.08695652173913,29.682608695652174,0.0,157.82608695652175,0.0,178.0,0.0,490.0,1.0,680.0,0.9357142857142857,324.0,declining
baseline,2026-01-24,30,1,4.259130434782609,0.21739130434782608,3.1721739130434785,0.0,0.8695652173913043,1.0,14.0,1.0,64.0,1.0,100.0,0.7166666666666667,5.0,declining
baseline,2026-01-24,30,2,6.946956521739129,0.43478260869565216,4.686086956521739,0.0,1.826086956521739,1.0,28.0,1.0,72.0,1.0,120.0,0.71,10.0,declining
baseline,2026-01-24,30,3,10.527826086956523,0.782608695652174,5.919130434782609,0.0,3.8260869565217392,1.0,38.0,1.0,82.0,1.0,136.0,0.7416666666666667,18.0,declining
baseline,2026-01-24,31,1,24.954782608695655,1.7391304347826086,3.9113043478260874,0.0,19.304347826086957,0.0,18.0,0.0,78.0,1.0,156.0,0.9031250000000001,40.0,declining
baseline,2026-01-24,31,2,33.03652173913043,2.347826086956522,5.906086956521738,0.0,24.782608695652176,0.0,32.0,0.0,94.0,1.0,180.0,0.9145833333333333,54.0,declining
baseline,2026-01-24,31,3,37.78521739130434,2.739130434782609,7.480869565217391,0.0,27.565217391304348,0.0,44.0,0.0,111.0,1.0,190.0,0.9145833333333333,63.0,declining
baseline,2026-01-24,32,1,7.072173913043479,0.30434782608695654,6.072173913043479,0.6956521739130435,0.0,1.0,28.0,1.0,112.0,1.0,242.0,0.35,7.0,declining
baseline,2026-01-24,32,2,12.637826086956522,0.782608695652174,8.811739130434784,3.0434782608695654,0.0,1.0,47.0,1.0,147.0,1.0,259.0,0.2875,18.0,declining
baseline,2026-01-24,32,3,11.444347826086958,0.08695652173913043,11.357391304347827,0.0,0.0,1.0,66.0,1.0,173.0,1.0,274.0,0.48,2.0,declining
baseline,2026-01-24,33,1,83.64782608695653,4.521739130434782,2.9521739130434783,76.17391304347827,0.0,0.0,12.0,0.0,52.0,0.0,130.0,0.0005552827810874217,104.0,declining
baseline,2026-01-24,33,2,67.47695652173913,4.0,4.346521739130435,59.130434782608695,0.0,0.0,22.0,0.0,75.0,0.0,149.0,0.012142857142857143,92.0,declining
baseline,2026-01-24,33,3,65.12913043478261,4.043478260869565,5.6943478260869576,55.391304347826086,0.0,0.0,32.0,0.0,94.0,0.0,169.0,0.018333333333333333,93.0,declining
baseline,2026-01-24,34,1,229.23304347826087,15.043478260869565,22.624347826086954,191.56521739130434,0.0,0.0,107.0,0.0,439.0,1.0,942.0,0.049801587301587305,346.0,declining
baseline,2026-01-24,34,2,288.0391304347826,19.217391304347824,33.95217391304348,234.8695652173913,0.0,0.0,190.0,0.0,581.0,1.0,1040.0,0.04411764705882353,442.0,declining
baseline,2026-01-24,34,3,281.3421739130435,19.608695652173914,44.25521739130434,217.47826086956522,0.0,0.0,266.0,0.0,678.0,1.0,1141.0,0.059420289855072465,451.0,declining
baseline,2026-01-24,35,1,21.151304347826088,1.5217391304347827,6.151304347826087,13.478260869565217,0.0,0.0,29.0,1.0,119.0,1.0,236.0,0.14629629629629629,35.0,declining
baseline,2026-01-24,35,2,15.963043478260868,1.1304347826086956,9.006521739130434,0.0,5.826086956521739,0.0,49.0,1.0,149.0,1.0,289.0,0.755,26.0,declining
baseline,2026-01-24,35,3,35.14652173913044,2.6956521739130435,11.581304347826089,20.869565217391305,0.0,0.0,66.0,1.0,176.0,1.0,307.0,0.15833333333333333,62.0,declining
baseline,2026-01-24,36,1,348.9430434782609,23.17391304347826,40.46478260869566,285.30434782608694,0.0,0.0,228.0,0.0,701.0,1.0,1739.0,0.05355329949238579,533.0,declining
baseline,2026-01-24,36,2,412.2217391304348,28.130434782608695,60.7,323.39130434782606,0.0,0.0,359.0,0.0,908.0,1.0,2066.0,0.06777408637873755,647.0,declining
baseline,2026-01-24,36,3,413.21913043478264,29.347826086956523,77.78434782608697,306.0869565217391,0.0,0.0,451.0,0.0,1135.0,1.0,2176.0,0.08270440251572328,675.0,declining
baseline,2026-01-24,37,1,88.31478260869565,6.217391304347826,23.488695652173913,58.608695652173914,0.0,0.0,110.0,1.0,478.0,1.0,1194.0,0.1444954128440367,143.0,declining
baseline,2026-01-24,37,2,116.97347826086956,8.565217391304348,35.88652173913044,72.52173913043478,0.0,0.0,190.0,1.0,637.0,1.0,1335.0,0.16325301204819276,197.0,declining
baseline,2026-01-24,37,3,181.39652173913043,13.521739130434783,47.87478260869565,120.0,0.0,0.0,263.0,1.0,779.0,1.0,1440.0,0.13378378378378378,311.0,declining
baseline,2026-01-24,38,1,37.194782608695654,2.1739130434782608,2.4121739130434783,32.608695652173914,0.0,0.0,13.0,0.0,38.0,0.0,78.0,0.012307692307692308,50.0,declining
baseline,2026-01-24,38,2,53.1991304347826,3.0,3.416521739130434,46.78260869565217,0.0,0.0,20.0,0.0,48.0,0.0,94.0,0.0035460999078639134,69.0,declining
baseline,2026-01-24,38,3,62.753043478260864,3.5217391304347827,4.187826086956521,55.04347826086956,0.0,0.0,25.0,0.0,58.0,0.0,104.0,0.0005992501161622654,81.0,declining
baseline,2026-01-24,39,1,104.55913043478262,7.217391304347826,30.29826086956522,67.04347826086956,0.0,0.0,124.0,1.0,684.0,1.0,1364.0,0.165,166.0,declining
baseline,2026-01-24,39,2,155.0517391304348,11.391304347826088,46.35608695652175,97.30434782608695,0.0,0.0,227.0,1.0,911.0,1.0,1523.0,0.16886792452830188,262.0,declining
baseline,2026-01-24,39,3,144.64000000000001,10.782608695652174,61.85739130434783,72.0,0.0,0.0,361.0,1.0,1086.0,1.0,1618.0,0.20952380952380953,248.0,declining
baseline,2026-01-24,40,1,87.06,5.869565217391305,10.320869565217391,0.0,70.8695652173913,0.0,51.0,0.0,196.0,1.0,368.0,0.9179347826086957,135.0,declining
baseline,2026-01-24,40,2,96.23913043478261,6.913043478260869,15.326086956521738,0.0,74.0,0.0,84.0,0.0,254.0,1.0,410.0,0.9052941176470588,159.0,declining
baseline,2026-01-24,40,3,149.47304347826088,10.478260869565217,19.690434782608694,0.0,119.30434782608695,0.0,120.0,0.0,289.0,1.0,452.0,0.9329411764705882,241.0,declining
baseline,2026-01-24,41,1,218.0508695652174,12.0,7.007391304347827,0.0,199.04347826086956,0.0,30.0,0.0,130.0,0.0,363.0,0.9918047504045967,276.0,declining
baseline,2026-01-24,41,2,347.4895652173913,18.130434782608695,10.750434782608695,0.0,318.60869565217394,0.0,54.0,0.0,207.0,0.0,380.0,0.993742549753361,417.0,declining
baseline,2026-01-24,41,3,166.75130434782608,10.608695652173912,14.229565217391306,0.0,141.91304347826087,0.0,73.0,0.0,264.0,0.0,396.0,0.97625,244.0,declining
baseline,2026-01-24,42,1,527.4869565217392,33.04347826086956,38.00869565217391,456.4347826086956,0.0,0.0,157.0,0.0,760.0,1.0,1656.0,0.0360248447204969,760.0,declining
baseline,2026-01-24,42,2,650.6513043478261,41.47826086956522,57.955652173913045,551.2173913043479,0.0,0.0,301.0,0.0,1095.0,1.0,1918.0,0.026196808510638298,954.0,declining
baseline,2026-01-24,42,3,667.2652173913044,43.91304347826087,76.13478260869566,547.2173913043479,0.0,0.0,431.0,0.0,1271.0,1.0,2136.0,0.03179611650485437,1010.0,declining
baseline,2026-01-24,44,1,27.640869565217393,1.7826086956521738,2.4669565217391307,23.391304347826086,0.0,0.0,10.0,0.0,50.0,1.0,118.0,0.05,41.0,declining
baseline,2026-01-24,44,2,30.420869565217394,2.0434782608695654,3.7686956521739132,24.608695652173914,0.0,0.0,19.0,0.0,64.0,1.0,140.0,0.06590909090909092,47.0,declining
baseline,2026-01-24,44,3,36.44695652173913,2.4782608695652173,5.012173913043478,28.956521739130434,0.0,0.0,28.0,0.0,80.0,1.0,152.0,0.05952380952380953,57.0,declining
baseline,2026-01-24,45,1,33.052608695652175,2.3043478260869565,11.356956521739132,0.0,19.391304347826086,0.0,48.0,1.0,213.0,1.0,543.0,0.8333333333333334,53.0,declining
baseline,2026-01-24,45,2,31.385217391304344,2.0869565217391304,17.385217391304344,0.0,11.91304347826087,0.0,82.0,1.0,355.0,1.0,606.0,0.7652173913043478,48.0,declining
baseline,2026-01-24,45,3,26.838260869565215,1.173913043478261,23.055652173913042,0.0,2.608695652173913,1.0,121.0,1.0,410.0,1.0,656.0,0.65,27.0,declining
baseline,2026-01-24,46,1,18.559565217391306,1.2608695652173914,2.516086956521739,0.0,14.782608695652174,0.0,12.0,0.0,44.0,1.0,83.0,0.9291666666666667,29.0,declining
baseline,2026-01-24,46,2,14.448260869565217,1.0869565217391304,3.622173913043478,0.0,9.73913043478261,0.0,20.0,1.0,57.0,1.0,89.0,0.875,25.0,declining
baseline,2026-01-24,46,3,8.482608695652173,0.6521739130434783,4.5260869565217385,0.0,3.3043478260869565,0.0,28.0,1.0,66.0,1.0,96.0,0.76,15.0,declining
baseline,2026-01-24,47,1,41.272608695652174,2.9565217391304346,15.098695652173912,0.0,23.217391304347824,0.0,69.0,1.0,276.0,1.0,651.0,0.8277777777777778,68.0,declining
baseline,2026-01-24,47,2,23.29869565217391,0.5652173913043478,22.29869565217391,0.0,0.43478260869565216,1.0,116.0,1.0,392.0,1.0,683.0,0.58125,13.0,declining
baseline,2026-01-24,47,3,30.042608695652167,0.782608695652174,28.651304347826077,0.0,0.6086956521739131,1.0,161.0,1.0,467.0,1.0,718.0,0.5791666666666667,18.0,declining
baseline,2026-01-24,48,1,129.85086956521738,9.652173913043478,51.67695652173913,0.0,68.52173913043478,0.0,279.0,1.0,840.0,1.0,1775.0,0.8102040816326531,222.0,declining
baseline,2026-01-24,48,2,165.1504347826087,12.73913043478261,74.06347826086956,0.0,78.34782608695652,0.0,435.0,1.0,1069.0,1.0,2146.0,0.7940476190476191,293.0,declining
baseline,2026-01-24,48,3,149.01391304347828,10.782608695652174,92.92695652173916,0.0,45.30434782608695,1.0,561.0,1.0,1286.0,1.0,2344.0,0.7288461538461538,248.0,declining
baseline,2026-01-24,49,1,15.885217391304348,1.1304347826086956,3.7113043478260868,11.043478260869565,0.0,0.0,16.0,1.0,54.0,1.0,182.0,0.10714285714285715,26.0,declining
baseline,2026-01-24,49,2,5.3765217391304345,0.043478260869565216,5.333043478260869,0.0,0.0,1.0,28.0,1.0,86.0,1.0,198.0,0.475,1.0,declining
baseline,2026-01-24,49,3,11.335652173913045,0.782608695652174,6.900869565217392,3.652173913043478,0.0,1.0,38.0,1.0,112.0,1.0,208.0,0.2583333333333333,18.0,declining
baseline,2026-01-24,50,1,2.1465217391304345,0.13043478260869565,1.4943478260869565,0.5217391304347826,0.0,1.0,8.0,1.0,26.0,1.0,59.0,0.3,3.0,declining
baseline,2026-01-24,50,2,2.369565217391304,0.08695652173913043,2.1956521739130435,0.0,0.08695652173913043,1.0,12.0,1.0,34.0,1.0,66.0,0.6,2.0,declining
baseline,2026-01-24,50,3,3.6621739130434783,0.21739130434782608,2.7491304347826087,0.6956521739130435,0.0,1.0,16.0,1.0,42.0,1.0,71.0,0.32499999999999996,5.0,declining
baseline,2026-01-24,51,1,36.9195652173913,2.5652173913043477,16.528260869565216,17.82608695652174,0.0,0.0,73.0,1.0,325.0,1.0,629.0,0.20217391304347826,59.0,declining
baseline,2026-01-24,51,2,93.83304347826086,7.0,24.311304347826084,62.52173913043478,0.0,0.0,132.0,1.0,399.0,1.0,762.0,0.13679245283018868,161.0,declining
baseline,2026-01-24,51,3,130.83478260869563,9.782608695652174,31.313043478260873,89.73913043478261,0.0,0.0,186.0,1.0,476.0,1.0,834.0,0.11083333333333334,225.0,declining
baseline,2026-01-24,53,1,82.44173913043478,5.391304347826087,9.137391304347828,0.0,67.91304347826087,0.0,42.0,0.0,156.0,1.0,382.0,0.9315068493150684,124.0,declining
baseline,2026-01-24,53,2,102.90478260869565,6.956521739130435,13.252608695652174,0.0,82.69565217391305,0.0,67.0,0.0,237.0,1.0,419.0,0.9305970149253732,160.0,declining
baseline,2026-01-24,53,3,58.09217391304348,4.391304347826087,17.00521739130435,0.0,36.69565217391305,0.0,93.0,1.0,289.0,1.0,448.0,0.8540816326530613,101.0,declining
baseline,2026-01-24,54,1,76.0786956521739,4.869565217391305,6.426521739130435,0.0,64.78260869565217,0.0,28.0,0.0,119.0,1.0,231.0,0.9614583333333333,112.0,declining
baseline,2026-01-24,54,2,27.343478260869563,2.0869565217391304,9.430434782608694,0.0,15.826086956521738,0.0,56.0,1.0,159.0,1.0,250.0,0.8214285714285714,48.0,declining
baseline,2026-01-24,54,3,14.81173913043478,0.7391304347826086,12.159565217391302,0.0,1.9130434782608696,1.0,78.0,1.0,192.0,1.0,269.0,0.6545454545454545,17.0,declining
baseline,2026-01-24,55,1,99.40869565217392,6.608695652173913,11.408695652173915,81.3913043478261,0.0,0.0,48.0,0.0,262.0,1.0,568.0,0.08687500000000001,152.0,declining
baseline,2026-01-24,55,2,84.7804347826087,6.086956521739131,17.56304347826087,61.130434782608695,0.0,0.0,86.0,1.0,334.0,1.0,621.0,0.125,140.0,declining
baseline,2026-01-24,55,3,93.45739130434782,6.956521739130435,23.370434782608694,63.130434782608695,0.0,0.0,124.0,1.0,405.0,1.0,688.0,0.13706896551724138,160.0,declining
baseline,2026-01-24,56,1,9.668695652173913,0.6956521739130435,2.103478260869565,6.869565217391305,0.0,0.0,10.0,1.0,41.0,1.0,66.0,0.125,16.0,declining
baseline,2026-01-24,56,2,3.9539130434782606,0.21739130434782608,3.0408695652173914,0.6956521739130435,0.0,1.0,18.0,1.0,52.0,1.0,74.0,0.32499999999999996,5.0,declining
baseline,2026-01-24,56,3,4.15391304347826,0.13043478260869565,3.9365217391304346,0.0,0.08695652173913043,1.0,24.0,1.0,57.0,1.0,80.0,0.575,3.0,declining
baseline,2026-01-31,01,1,276.66478260869565,15.08695652173913,6.534347826086957,0.0,255.04347826086956,0.0,31.0,0.0,120.0,0.0,223.0,0.9906299418703838,347.0,declining
baseline,2026-01-31,01,2,343.1430434782609,18.652173913043477,9.186521739130434,0.0,315.30434782608694,0.0,47.0,0.0,144.0,0.0,239.0,0.9978507389769612,429.0,declining
baseline,2026-01-31,01,3,223.91000000000003,14.130434782608695,11.518695652173914,0.0,198.2608695652174,0.0,65.0,0.0,167.0,0.0,261.0,0.9985543832713453,325.0,declining
baseline,2026-01-31,02,1,1.857391304347826,0.0,1.857391304347826,0.0,0.0,1.0,10.0,1.0,27.0,1.0,46.0,0.5,0.0,declining
baseline,2026-01-31,02,2,2.433478260869565,0.043478260869565216,2.39,0.0,0.0,1.0,14.0,1.0,36.0,1.0,49.0,0.45,1.0,declining
baseline,2026-01-31,02,3,4.656086956521738,0.34782608695652173,3.0039130434782604,1.3043478260869565,0.0,1.0,18.0,1.0,39.0,1.0,53.0,0.275,8.0,declining
baseline,2026-01-31,04,1,112.99869565217392,8.043478260869565,17.47695652173913,0.0,87.47826086956522,0.0,86.0,0.0,340.0,1.0,597.0,0.9015463917525773,185.0,declining
baseline,2026-01-31,04,2,151.8426086956522,11.043478260869565,26.103478260869565,0.0,114.69565217391305,0.0,154.0,0.0,395.0,1.0,692.0,0.9073529411764706,254.0,declining
baseline,2026-01-31,04,3,105.21695652173912,8.391304347826088,33.60826086956522,0.0,63.21739130434783,0.0,218.0,1.0,446.0,1.0,793.0,0.8355769230769231,193.0,declining
baseline,2026-01-31,05,1,59.462173913043486,4.086956521739131,8.592608695652174,0.0,46.78260869565217,0.0,48.0,0.0,138.0,1.0,281.0,0.9304878048780487,94.0,declining
baseline,2026-01-31,05,2,101.04434782608696,6.739130434782608,12.392173913043477,0.0,81.91304347826087,0.0,77.0,0.0,183.0,1.0,304.0,0.9567073170731707,155.0,declining
baseline,2026-01-31,05,3,30.004347826086956,2.347826086956522,15.395652173913044,0.0,12.26086956521739,0.0,96.0,1.0,221.0,1.0,320.0,0.77,54.0,declining
baseline,2026-01-31,06,1,499.8104347826087,32.608695652173914,46.0713043478261,0.0,421.1304347826087,0.0,212.0,0.0,937.0,1.0,1818.0,0.9534340659340659,750.0,declining
baseline,2026-01-31,06,2,526.6534782608695,35.95652173913044,69.56652173913044,0.0,421.1304347826087,0.0,391.0,0.0,1184.0,1.0,2125.0,0.9459770114942528,827.0,declining
baseline,2026-01-31,06,3,151.56652173913045,10.521739130434783,91.1317391304348,0.0,49.91304347826087,1.0,567.0,1.0,1410.0,1.0,2355.0,0.728125,242.0,declining
baseline,2026-01-31,08,1,16.530434782608697,1.0434782608695652,10.008695652173914,5.478260869565218,0.0,1.0,52.0,1.0,170.0,1.0,394.0,0.26,24.0,declining
baseline,2026-01-31,08,2,15.480434782608699,0.34782608695652173,14.871739130434786,0.2608695652173913,0.0,1.0,89.0,1.0,230.0,1.0,425.0,0.42500000000000004,8.0,declining
baseline,2026-01-31,08,3,20.456521739130437,0.7391304347826086,18.760869565217394,0.9565217391304348,0.0,1.0,113.0,1.0,288.0,1.0,446.0,0.39545454545454545,17.0,declining
baseline,2026-01-31,09,1,37.51,2.6956521739130435,8.553478260869564,26.26086956521739,0.0,0.0,45.0,1.0,163.0,1.0,323.0,0.12878787878787878,62.0,declining
baseline,2026-01-31,09,2,49.56,3.6956521739130435,12.646956521739133,33.21739130434783,0.0,0.0,73.0,1.0,216.0,1.0,352.0,0.13333333333333333,85.0,declining
baseline,2026-01-31,09,3,46.92478260869565,3.652173913043478,16.22913043478261,27.043478260869566,0.0,0.0,96.0,1.0,247.0,1.0,367.0,0.166,84.0,declining
baseline,2026-01-31,10,1,33.866086956521734,2.1739130434782608,2.996521739130435,28.695652173913043,0.0,0.0,12.0,0.0,63.0,1.0,140.0,0.04880952380952381,50.0,declining
baseline,2026-01-31,10,2,34.17304347826087,2.3043478260869565,4.390434782608695,27.47826086956522,0.0,0.0,21.0,0.0,80.0,1.0,162.0,0.06904761904761905,53.0,declining
baseline,2026-01-31,10,3,31.676086956521736,2.260869565217391,5.76304347826087,23.652173913043477,0.0,0.0,30.0,0.0,96.0,1.0,177.0,0.09090909090909091,52.0,declining
baseline,2026-01-31,11,1,8.792608695652175,0.6521739130434783,2.4882608695652175,5.6521739130434785,0.0,0.0,12.0,1.0,42.0,1.0,79.0,0.14285714285714285,15.0,declining
baseline,2026-01-31,11,2,9.129130434782608,0.6956521739130435,3.4769565217391305,4.956521739130435,0.0,0.0,20.0,1.0,51.0,1.0,91.0,0.18333333333333335,16.0,declining
baseline,2026-01-31,11,3,10.000434782608695,0.782608695652174,4.435217391304348,4.782608695652174,0.0,0.0,27.0,1.0,58.0,1.0,109.0,0.2,18.0,declining
baseline,2026-01-31,12,1,731.078695652174,41.56521739130435,39.426521739130436,0.0,650.0869565217391,0.0,206.0,0.0,689.0,0.0,1431.0,0.9963397630672802,956.0,declining
baseline,2026-01-31,12,2,1237.9939130434782,65.73913043478261,56.60260869565217,0.0,1115.6521739130435,0.0,315.0,0.0,923.0,0.0,1580.0,0.9985213632918468,1512.0,declining
baseline,2026-01-31,12,3,739.5230434782608,45.869565217391305,71.65347826086956,0.0,622.0,0.0,411.0,0.0,1095.0,0.0,1753.0,0.9874423963133641,1055.0,declining
baseline,2026-01-31,13,1,74.37391304347827,5.304347826086956,17.330434782608698,0.0,51.73913043478261,0.0,74.0,1.0,327.0,1.0,644.0,0.8650793650793651,122.0,declining
baseline,2026-01-31,13,2,120.16782608695652,8.782608695652174,25.90695652173913,0.0,85.47826086956522,0.0,137.0,1.0,473.0,1.0,758.0,0.875,202.0,declining
baseline,2026-01-31,13,3,80.55913043478262,6.217391304347826,33.47217391304348,0.0,40.869565217391305,0.0,198.0,1.0,553.0,1.0,820.0,0.8008333333333334,143.0,declining
baseline,2026-01-31,15,1,3.56695652173913,0.2608695652173913,2.262608695652174,1.0434782608695652,0.0,1.0,14.0,1.0,30.0,1.0,56.0,0.275,6.0,declining
baseline,2026-01-31,15,2,8.19391304347826,0.6521739130434783,3.0199999999999996,4.521739130434782,0.0,0.0,18.0,1.0,38.0,1.0,68.0,0.15,15.0,declining
baseline,2026-01-31,15,3,9.827391304347826,0.782608695652174,3.566521739130435,5.478260869565218,0.0,0.0,22.0,1.0,46.0,1.0,77.0,0.15,18.0,declining
baseline,2026-01-31,16,1,17.752173913043478,1.3043478260869565,4.969565217391304,0.0,11.478260869565217,0.0,26.0,1.0,89.0,1.0,180.0,0.853125,30.0,declining
baseline,2026-01-31,16,2,22.339130434782607,1.6956521739130435,7.165217391304348,0.0,13.478260869565217,0.0,40.0,1.0,124.0,1.0,194.0,0.8384615384615385,39.0,declining
baseline,2026-01-31,16,3,23.419999999999998,1.826086956521739,9.246086956521738,0.0,12.347826086956522,0.0,55.0,1.0,148.0,1.0,204.0,0.8133333333333334,42.0,declining
baseline,2026-01-31,17,1,42.86434782608696,2.6956521739130435,23.03826086956522,17.130434782608695,0.0,0.0,103.0,1.0,478.0,1.0,916.0,0.2328125,62.0,declining
baseline,2026-01-31,17,2,41.2304347826087,1.608695652173913,35.53478260869566,4.086956521739131,0.0,1.0,196.0,1.0,636.0,1.0,1124.0,0.34782608695652173,37.0,declining
baseline,2026-01-31,17,3,46.92565217391304,0.6521739130434783,46.186521739130434,0.08695652173913043,0.0,1.0,278.0,1.0,730.0,1.0,1237.0,0.44722222222222224,15.0,declining
baseline,2026-01-31,18,1,82.93565217391304,5.913043478260869,16.761739130434783,0.0,60.26086956521739,0.0,73.0,1.0,382.0,1.0,578.0,0.8641975308641975,136.0,declining
baseline,2026-01-31,18,2,41.68608695652174,2.6956521739130435,25.42521739130435,0.0,13.565217391304348,1.0,141.0,1.0,458.0,1.0,636.0,0.7327586206896551,62.0,declining
baseline,2026-01-31,18,3,80.68260869565216,6.304347826086956,32.986956521739124,0.0,41.391304347826086,0.0,210.0,1.0,497.0,1.0,682.0,0.7882352941176471,145.0,declining
baseline,2026-01-31,19,1,13.120434782608697,0.8695652173913043,6.076956521739132,0.0,6.173913043478261,0.0,24.0,1.0,137.0,1.0,245.0,0.8,20.0,declining
baseline,2026-01-31,19,2,11.202608695652172,0.4782608695652174,9.246086956521738,0.0,1.4782608695652173,1.0,46.0,1.0,173.0,1.0,296.0,0.67,11.0,declining
baseline,2026-01-31,19,3,13.701304347826087,0.5217391304347826,12.136086956521739,1.0434782608695652,0.0,1.0,70.0,1.0,196.0,1.0,323.0,0.36666666666666664,12.0,declining
baseline,2026-01-31,20,1,34.02347826086957,2.391304347826087,6.066956521739131,0.0,25.565217391304348,0.0,27.0,1.0,120.0,1.0,248.0,0.8891304347826087,55.0,declining
baseline,2026-01-31,20,2,30.72608695652174,2.3043478260869565,9.378260869565217,0.0,19.043478260869566,0.0,52.0,1.0,166.0,1.0,294.0,0.8416666666666667,53.0,declining
baseline,2026-01-31,20,3,17.39391304347826,1.0869565217391304,12.13304347826087,0.0,4.173913043478261,1.0,72.0,1.0,190.0,1.0,326.0,0.7041666666666666,25.0,declining
baseline,2026-01-31,21,1,23.663478260869564,1.4782608695652173,13.576521739130435,0.0,8.608695652173912,0.0,65.0,1.0,252.0,1.0,534.0,0.7523809523809524,34.0,declining
baseline,2026-01-31,21,2,20.28739130434783,0.13043478260869565,20.15695652173913,0.0,0.0,1.0,116.0,1.0,340.0,1.0,553.0,0.47000000000000003,3.0,declining
baseline,2026-01-31,21,3,27.52347826086957,0.7391304347826086,26.088695652173918,0.0,0.6956521739130435,1.0,161.0,1.0,420.0,1.0,592.0,0.5863636363636363,17.0,declining
baseline,2026-01-31,22,1,20.80652173913043,1.434782608695652,10.589130434782607,0.0,8.782608695652174,0.0,53.0,1.0,190.0,1.0,389.0,0.775,33.0,declining
baseline,2026-01-31,22,2,79.88173913043478,5.739130434782608,15.360000000000001,0.0,58.78260869565217,0.0,88.0,0.0,241.0,1.0,452.0,0.9107142857142857,132.0,declining
baseline,2026-01-31,22,3,30.624347826086954,2.130434782608696,19.537391304347825,0.0,8.956521739130435,1.0,117.0,1.0,283.0,1.0,500.0,0.7235294117647059,49.0,declining
baseline,2026-01-31,23,1,4.8273913043478265,0.2608695652173913,3.43608695652174,0.0,1.1304347826086956,1.0,14.0,1.0,70.0,1.0,133.0,0.725,6.0,declining
